"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"2150";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;270;333;400;318;151;265;242;330;420;483;436;128;316;376;484;475;459;363;162;377;189;470;244;131;309;483;392;428;370;485;358;7;-24;4;85;-27;-135;-57;168;104;-124;-74;23;-5;148;26;-2;71;48;20;-134;159;-148;24;41;7;-123;-27;-70;-76;165;175
"2151";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;210;317;304;328;356;301;217;344;440;135;159;354;481;208;274;493;454;396;377;343;425;188;189;490;216;352;191;339;141;104;310;159;125;-13;128;-127;139;-84;96;86;89;30;3;117;120;164;159;39;-81;96;-146;-46;133;122;-7;-91;-54;170;-147;-39;-52;97
"2152";"67UNB";2022;5;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;314;272;186;222;488;352;259;396;432;274;120;239;116;224;147;217;291;287;144;423;445;385;305;425;494;140;169;346;115;387;297;-51;-6;104;180;24;-92;92;-17;25;-127;-13;148;-96;41;-28;-12;97;-43;93;175;29;-45;113;-23;147;82;163;-51;36;-116;170
"2153";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;339;148;387;366;417;149;216;437;368;459;264;141;436;312;356;395;326;200;205;180;149;367;305;208;205;358;242;151;419;384;152;-128;106;55;26;-44;101;-48;-52;96;9;130;22;-52;70;68;-93;-25;160;-102;-84;-108;-55;129;174;-19;25;-24;9;-91;-127;174
"2154";"PUG3I";2022;9;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;322;121;330;220;387;480;438;188;284;163;430;271;167;357;274;308;473;104;162;237;214;219;500;377;266;360;413;323;435;370;281;-10;-133;-94;-89;-116;12;180;147;172;-48;86;170;-35;110;166;-21;88;-126;-101;-130;160;-23;-31;-117;-29;100;156;48;-11;92;166
"2155";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;497;199;137;387;120;376;177;419;490;482;200;488;353;321;385;407;474;131;386;399;115;219;109;454;117;337;275;159;264;333;382;0;151;-5;-77;169;135;-54;154;129;-20;111;79;0;-48;-6;43;165;15;-34;-133;-47;-80;144;-24;11;98;19;-76;-126;134;-112
"2156";"063LQ";2022;8;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;339;260;100;230;203;246;399;235;120;358;144;387;173;158;472;250;424;340;415;235;194;159;234;439;226;177;460;187;470;255;307;-51;-143;8;169;-140;-64;-17;162;1;169;88;-145;-30;156;-10;-128;-149;150;-61;-136;162;-22;17;54;-42;147;133;72;50;28;-46
"2157";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;272;422;462;499;172;206;440;337;195;258;153;194;494;471;119;407;386;388;299;202;415;302;458;271;349;324;193;476;343;216;260;-42;-61;124;-78;-58;85;-113;47;-139;-18;-106;-21;106;-68;-21;137;111;106;4;155;134;-124;100;-132;65;74;55;81;113;-92;-138
"2158";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;282;143;367;362;478;350;195;475;377;338;290;339;384;263;161;482;400;144;488;124;211;358;183;459;267;157;160;416;451;327;291;-107;-74;-126;-44;26;-14;-124;15;61;-25;-149;180;42;-43;-148;104;-72;-64;-56;-126;84;144;1;156;-62;155;62;169;-146;-141;161
"2159";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;263;449;477;174;384;250;179;144;140;427;482;484;486;462;458;389;496;438;429;193;242;178;369;280;323;300;446;399;310;372;446;94;118;59;-79;-30;-89;-75;-2;128;-6;8;21;-92;98;125;97;153;-96;144;102;23;-64;94;-9;70;169;-104;-85;1;-95;-103
"2160";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;173;296;340;254;265;267;381;451;402;196;431;467;147;480;181;173;348;129;364;322;171;480;347;407;306;370;289;160;109;323;143;35;-134;116;76;72;-16;36;2;-16;177;-136;45;-149;165;173;-94;40;6;177;-104;37;97;-21;-6;168;79;9;-21;102;23;-37
"2161";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;388;438;485;366;287;105;165;464;465;435;257;282;342;384;135;461;424;408;406;108;454;155;230;288;439;105;474;162;166;287;211;133;153;159;115;35;21;-102;44;-96;-81;-134;135;-75;-71;-109;120;34;96;133;-19;95;140;-123;70;20;111;-118;67;11;-25;-31
"2162";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;493;237;196;368;155;155;271;447;254;446;356;325;202;452;212;265;236;412;479;420;127;465;443;364;210;277;169;213;296;469;380;126;-91;173;130;143;106;129;158;-121;-8;-88;83;153;170;-64;117;-97;-87;42;-5;38;-110;83;-92;135;73;-147;24;-115;-34;-57
"2163";"Y7ASQ";2022;9;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;365;342;197;135;200;337;486;360;273;131;498;225;310;373;148;413;460;492;269;377;128;116;357;308;245;175;179;432;127;172;388;-84;142;161;-47;8;21;97;84;42;58;49;23;148;143;-103;-119;162;-145;6;-88;9;-61;-32;34;33;-6;-28;53;-81;127;50
"2164";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;407;494;469;103;500;191;230;181;479;325;160;266;291;276;304;210;388;461;236;451;267;145;152;137;336;328;441;407;223;249;394;-69;-3;-142;11;-122;27;-14;-40;140;-4;120;-106;109;-14;137;27;-23;-110;41;44;-143;9;139;-60;171;-17;118;136;-70;-131;94
"2165";"67UNB";2022;7;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;262;285;461;238;317;110;414;478;484;131;206;418;146;189;364;136;399;266;169;219;425;444;317;253;153;334;329;442;248;105;226;-148;-5;-65;-122;69;-98;134;139;31;-73;168;-134;158;151;20;60;-99;39;79;158;161;93;-139;58;-36;125;-88;34;-138;-48;16
"2166";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;434;405;478;306;162;253;319;277;395;443;196;214;124;373;248;278;340;435;245;322;333;397;462;108;107;253;184;152;258;337;217;-62;19;132;147;23;31;15;67;-14;-90;99;61;-117;-65;-7;95;128;92;104;165;-116;-149;65;122;22;74;-114;-92;3;161;170
"2167";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;224;199;435;402;131;309;491;230;101;228;492;251;251;111;267;413;393;213;395;103;417;419;371;263;381;313;456;326;296;334;355;137;-56;61;18;129;105;168;74;-119;-39;23;-23;33;-100;116;-40;-111;65;-63;-111;-104;-42;6;-128;176;-19;77;-66;57;105;30
"2168";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;161;324;339;259;461;228;183;253;378;124;355;258;331;102;158;314;338;492;247;440;189;265;336;193;479;363;444;294;393;146;213;115;-61;85;-24;133;-45;-57;54;-15;73;-59;-109;70;33;75;-107;177;175;157;-35;113;5;-134;-73;-115;95;-5;-71;38;165;126
"2169";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;259;383;269;111;312;495;411;412;415;348;350;312;229;210;156;134;408;332;464;367;481;379;302;430;166;446;136;400;444;334;438;35;35;-82;67;-70;145;-71;144;29;-22;-138;-108;167;129;-136;16;4;-3;131;92;-83;122;24;137;134;124;-113;84;121;-138;58
"2170";"67UNB";2022;3;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;198;465;250;144;425;269;122;111;390;500;367;457;478;104;344;230;364;192;364;152;427;192;211;195;415;317;119;149;442;385;333;70;-3;105;158;52;150;-126;92;69;134;45;55;58;18;54;62;0;-134;-70;32;143;-35;23;-120;0;-49;11;1;8;19;-76
"2171";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;225;483;473;209;500;350;267;336;432;488;409;340;365;303;175;330;226;176;485;203;115;215;278;253;234;100;186;368;249;244;189;50;170;51;-140;-45;91;13;-125;-83;150;-79;42;-49;131;-54;-115;15;13;70;-26;-70;-59;130;55;-75;117;-72;56;-112;171;-6
"2172";"PUG3I";2022;5;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;470;261;139;414;114;306;262;493;311;340;229;271;486;449;252;131;201;493;278;409;358;330;440;474;369;153;243;446;239;370;438;-120;-93;-36;25;22;176;-22;-94;-59;70;61;-12;178;-1;155;154;82;-39;43;42;114;122;-12;43;148;178;160;21;-44;145;97
"2173";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;435;240;281;309;378;103;188;382;240;500;219;360;422;355;480;421;309;300;470;191;114;295;322;335;200;167;198;105;340;333;323;-124;-148;17;-108;-132;163;-39;-60;-59;-31;-95;-131;138;86;-48;138;-17;131;-57;1;118;-48;-25;-85;168;-39;43;-131;172;165;88
"2174";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;161;427;174;203;447;176;366;160;376;453;155;438;170;282;478;433;375;288;449;438;333;239;167;297;376;157;196;123;372;165;211;-31;-142;163;93;-73;-98;-95;-109;64;7;-122;-104;22;-41;165;94;180;125;100;-73;52;176;-124;-76;128;-16;-115;-3;57;6;77
"2175";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;498;470;333;328;300;123;435;270;456;457;376;336;432;156;296;303;113;269;440;367;235;190;212;100;361;443;380;277;176;245;374;59;94;-51;64;104;136;-16;128;-78;154;132;-66;-19;123;-32;24;68;146;160;156;93;32;132;15;39;35;32;15;161;117;-80
"2176";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;263;383;359;462;207;490;171;486;220;263;280;319;253;195;487;320;247;484;141;398;108;157;412;473;457;310;378;241;329;145;195;-130;-27;117;-43;128;-38;-48;107;-78;-68;148;-77;121;4;129;-95;-53;57;11;139;-73;55;117;178;-96;-103;-38;82;115;112;86
"2177";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;408;140;215;102;327;400;497;476;407;409;461;164;500;245;184;364;128;364;119;436;177;371;177;494;381;451;291;137;499;329;365;17;54;-61;-57;37;18;139;116;96;-36;170;-26;111;110;27;67;49;-118;168;-37;68;135;139;-147;94;-68;24;18;-38;157;29
"2178";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;236;304;417;286;416;438;134;353;176;277;103;367;419;429;322;492;259;238;117;370;181;206;111;424;471;312;225;281;432;195;158;172;84;97;133;-65;-2;-135;-3;153;-92;121;-108;81;3;91;107;106;-2;136;56;30;64;-131;137;79;-68;-141;94;17;-61;-9
"2179";"063LQ";2022;10;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;362;451;357;272;159;408;304;442;189;329;390;100;304;411;271;240;154;425;470;249;316;185;104;494;354;453;346;175;438;346;182;-75;61;-131;-36;-51;0;153;127;-76;70;-128;-47;1;23;-57;176;-39;-28;49;-148;108;132;74;144;17;4;19;109;-14;77;150
"2180";"67UNB";2022;6;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;263;124;211;305;283;415;205;466;365;363;416;189;191;238;158;271;485;324;234;119;283;110;407;128;220;492;278;103;462;150;437;-25;-56;126;67;14;138;-134;112;108;-140;-125;55;121;180;106;-94;127;45;-18;-84;-38;-92;-127;78;-72;-97;-54;61;76;37;112
"2181";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;490;415;423;396;454;320;446;485;363;290;101;282;209;323;152;390;137;346;451;337;358;439;428;227;247;133;338;149;162;161;367;82;133;-109;-93;-11;153;162;111;118;-1;45;110;47;-145;147;47;87;106;-71;155;-68;14;-130;-138;-99;-20;96;115;66;48;150
"2182";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;185;200;106;121;329;223;446;146;438;156;414;189;146;101;168;332;417;395;411;291;342;239;280;315;321;266;272;137;472;336;344;-82;12;-41;175;-116;-47;144;147;89;-80;-11;77;34;145;145;63;-61;-75;-147;98;20;-15;94;-3;179;118;-75;-135;71;46;82
"2183";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;419;322;393;264;260;210;130;378;350;304;355;481;256;469;277;354;308;143;270;314;313;376;170;415;170;367;345;423;429;302;145;43;63;151;-134;162;-42;-41;180;-36;-99;100;-44;28;-94;-84;17;66;-25;140;-101;-77;53;94;133;-139;-105;-17;166;-109;100;14
"2184";"063LQ";2022;10;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;179;355;346;438;101;134;119;122;219;283;103;141;459;273;108;337;465;484;308;102;172;178;168;285;287;435;371;357;272;262;269;79;67;-28;64;180;-26;92;-97;-124;91;-109;-12;99;41;-3;90;75;140;10;137;-17;-100;-30;160;7;-53;61;89;-26;120;106
"2185";"67UNB";2022;10;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;442;495;416;291;308;411;192;425;216;186;247;117;431;266;453;425;487;172;297;287;135;180;255;172;321;302;103;267;275;296;130;-133;112;169;167;-135;88;-2;-123;-87;96;-129;32;5;162;-122;-56;146;-52;-116;67;107;-67;99;115;-15;-64;126;110;175;-53;-70
"2186";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;241;294;482;188;486;247;467;212;113;450;291;424;443;188;356;116;120;201;336;376;319;488;457;337;330;466;393;320;221;194;125;153;36;35;70;53;163;-116;-124;-11;96;124;135;180;-18;121;-86;104;-73;-88;-4;-85;58;160;-46;12;24;60;-8;58;37;175
"2187";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;479;466;182;434;315;170;389;163;194;349;117;119;476;193;298;356;160;423;307;195;266;396;442;288;239;152;484;248;473;118;217;98;-126;132;12;-127;101;-31;-22;180;-61;-149;-43;-121;151;27;172;34;-140;-118;91;140;-119;-19;-56;-79;146;52;-140;-130;-91;72
"2188";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;359;264;438;449;478;479;260;136;251;191;123;490;367;105;372;403;453;147;139;433;196;174;356;394;365;165;351;300;432;268;407;-65;-4;88;85;-26;167;97;-1;146;31;24;33;62;-10;39;133;-110;-41;-115;24;172;-123;-123;-46;-77;156;4;-38;51;-55;-141
"2189";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;159;206;324;123;170;486;316;357;255;440;136;447;106;368;437;178;226;335;152;387;275;436;312;477;217;442;367;141;306;185;453;130;-139;-14;-32;-29;-40;-96;-119;30;-116;29;138;17;115;25;166;18;-8;128;-78;31;-136;-24;22;62;-21;34;86;-30;54;-112
"2190";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;467;280;151;306;378;291;213;399;331;278;123;220;344;355;162;445;447;234;255;170;437;428;477;496;244;499;333;397;450;326;376;82;87;-122;111;65;-31;51;101;132;67;-34;61;76;151;-57;89;-104;-97;-3;128;178;-82;-91;-130;-67;-118;124;54;8;-49;79
"2191";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;259;292;315;364;405;347;446;117;387;303;122;126;152;193;109;351;155;192;135;273;263;198;428;374;353;488;178;241;462;254;465;63;13;80;-1;-63;75;77;33;-91;155;-35;21;-145;-11;116;92;-109;54;67;-31;50;164;-136;93;-90;-143;-109;-7;-118;62;65
"2192";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;480;152;239;136;495;493;187;439;157;433;457;222;123;260;467;451;465;213;395;105;154;381;263;455;384;277;264;189;421;336;163;129;122;48;89;153;-57;49;166;104;-121;-112;-86;-116;-130;-53;22;-110;-41;-24;-50;-96;146;-128;3;-47;-11;-14;16;-102;-14;-70
"2193";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;479;466;434;467;378;318;357;122;198;498;359;294;431;235;300;175;463;364;372;140;496;400;413;425;498;325;114;396;304;459;351;-108;54;78;25;-91;84;10;-150;125;99;29;-125;33;118;137;80;140;-127;-135;153;-147;115;-29;119;-18;34;-24;97;-106;-113;27
"2194";"67UNB";2022;3;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;219;294;258;190;416;231;387;176;134;284;208;429;249;335;401;268;295;242;199;492;298;235;402;231;479;340;388;382;204;374;462;-29;150;-115;-67;-56;125;-62;108;-12;-4;-16;-125;-129;165;52;97;25;-143;179;56;77;-74;-24;-113;-32;170;-116;-58;-95;131;22
"2195";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;191;329;334;112;367;406;127;330;128;159;357;445;221;162;351;370;128;159;119;159;134;148;268;338;298;161;485;243;262;156;127;-37;4;-132;9;54;71;-105;-23;-128;-147;-24;90;167;-66;-88;-22;154;156;-150;-148;-104;18;-96;-128;43;-78;-39;62;132;-110;-148
"2196";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;108;433;172;188;381;194;490;480;300;408;268;219;421;441;339;212;248;191;368;433;453;383;405;360;359;364;348;451;212;398;144;-138;174;48;-104;87;-6;-96;-113;-58;-12;-79;-102;-143;76;35;-109;-56;-146;-74;-103;-20;67;-9;59;93;26;111;34;87;-43;56
"2197";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;245;277;230;433;458;266;273;238;387;421;152;280;261;143;222;220;464;192;460;348;302;412;448;461;254;356;109;289;269;291;298;83;-61;80;113;72;133;-14;-52;161;-112;112;146;-145;84;-146;7;-43;-43;-136;-11;121;-19;-71;26;-55;170;-26;-95;-121;-111;79
"2198";"67UNB";2022;4;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;357;426;452;295;115;333;242;306;309;226;488;100;362;234;383;401;100;111;388;224;288;360;324;187;449;353;135;104;490;500;321;-51;-125;120;148;54;-116;-30;118;-28;24;45;100;-54;58;-61;-25;-17;146;142;-132;6;-144;-50;-116;-123;32;-132;124;91;-116;122
"2199";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;162;217;366;265;481;461;347;315;255;378;296;369;412;309;114;133;114;268;353;378;441;451;308;265;403;229;126;308;359;179;144;136;114;-28;-14;-70;116;-20;-86;-130;47;-84;-131;-117;0;-149;131;-58;122;18;-74;-29;-40;-80;-55;-128;124;-95;150;180;110;153
"2200";"PUG3I";2022;5;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;160;298;322;213;255;188;237;395;143;401;108;275;454;142;255;142;355;156;329;101;111;296;361;176;237;498;120;322;466;454;420;-72;-1;-77;-147;-57;-3;-83;-59;109;-42;-80;172;128;149;-100;-28;-63;-114;-121;-138;-32;108;-150;-51;-61;-49;122;102;-82;48;-9
"2201";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;313;217;498;159;155;148;475;228;432;301;330;397;314;340;496;459;318;225;310;345;251;363;374;240;481;323;392;341;444;117;220;-109;-140;63;-65;31;-3;173;-53;90;-71;-40;-17;-45;-45;94;148;168;71;-112;71;53;-110;-126;-30;-24;-21;168;157;174;80;-44
"2202";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;323;173;491;188;149;211;345;343;309;448;237;153;320;405;430;351;207;288;371;125;178;150;142;470;352;329;218;267;198;243;454;134;5;3;173;-21;-125;-89;-58;153;-28;72;-103;175;169;171;-143;163;165;-14;3;131;81;152;92;67;43;-98;108;7;82;-73
"2203";"67UNB";2022;10;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;403;213;255;200;484;121;372;367;111;173;418;466;124;221;379;343;229;306;187;385;122;362;114;321;273;337;491;191;403;297;375;121;146;-96;98;115;134;-4;-14;-7;-126;-130;-2;-53;174;160;107;-121;112;147;40;34;159;64;3;124;-67;65;22;112;-110;88
"2204";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;285;491;475;236;401;180;246;411;323;196;241;165;245;208;443;425;217;147;165;437;147;249;354;324;356;262;198;165;322;191;443;70;15;163;47;-116;123;51;99;-96;17;-109;85;178;171;-6;-33;-112;-146;154;133;64;-122;-139;74;-13;151;9;-12;65;-20;-109
"2205";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;430;298;318;206;464;247;217;454;210;320;441;338;114;478;222;337;148;175;295;363;395;367;123;286;377;489;468;345;474;109;210;180;16;71;-67;163;-61;169;81;-86;27;-29;64;85;-20;171;-123;86;-132;104;-73;-18;-100;100;-37;-113;14;-88;-16;-34;-5;-56
"2206";"PUG3I";2022;7;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;451;267;353;119;488;304;406;330;390;337;266;151;155;204;428;343;114;316;236;387;474;184;452;323;372;458;413;298;469;368;276;179;-124;20;172;-83;-105;175;-69;-48;-143;17;-47;-56;-138;17;163;49;-14;-3;68;141;-74;46;-143;-117;21;17;32;174;-93;-59
"2207";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;299;207;184;376;205;254;443;178;375;476;474;195;396;426;477;376;192;259;194;368;168;355;224;439;256;220;206;376;309;180;256;121;-114;-16;42;-129;159;-62;73;-75;-139;142;-124;-9;9;-29;-6;68;172;131;-143;99;174;-25;-65;-89;165;-38;130;11;-145;-92
"2208";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;182;140;144;160;128;356;149;341;123;435;373;345;151;420;350;356;330;313;305;127;334;388;394;464;210;254;383;317;315;163;378;-135;-131;44;-89;24;78;164;56;150;-130;65;30;-15;33;-70;13;-103;62;32;176;101;141;163;-77;123;87;-105;101;46;157;-60
"2209";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;300;149;194;448;382;312;453;390;322;149;481;500;495;150;354;400;484;358;351;103;220;233;236;136;258;265;147;498;249;494;147;172;-148;-2;170;48;56;104;92;124;33;-62;27;4;40;144;-131;65;170;24;106;0;-95;-62;154;-64;1;63;167;-102;172;48
"2210";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;313;271;438;209;265;492;426;331;243;140;333;175;158;349;124;243;293;252;303;134;133;156;153;412;359;487;391;364;414;108;407;135;136;13;-27;-42;-84;-138;100;-21;-61;160;-120;123;-136;-63;89;170;46;-104;3;-51;158;171;-96;105;-150;116;-139;19;128;-72
"2211";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;426;220;299;343;155;315;470;226;480;454;287;212;106;461;183;383;153;119;179;248;485;230;329;203;338;406;137;280;413;171;155;54;26;-25;-117;-138;86;137;29;9;155;-107;-44;-135;22;107;155;172;53;-42;13;-76;25;117;-141;-34;-139;-148;161;40;74;115
"2212";"MD8AQ";2022;4;"station_r";897;499727.675;4794182.061;"PROV_R";230511;393118;472;362;393;353;137;271;176;156;193;352;106;360;248;111;181;156;436;322;254;270;298;447;147;434;331;374;339;111;280;430;305;10;37;123;-104;105;-27;171;-95;-48;-27;77;38;-26;-106;161;140;8;-59;105;58;75;-58;147;56;87;-124;-67;-19;-6;65;45
"2213";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;142;339;289;356;211;407;316;251;275;490;228;228;327;494;497;191;101;285;460;457;312;368;179;189;274;361;337;335;315;134;210;12;46;52;141;-27;-85;-96;144;143;58;-94;-14;84;149;-138;-12;35;-111;-20;77;29;-37;83;-110;128;-134;93;-81;60;101;50
"2214";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;466;370;133;131;467;298;483;424;346;315;346;237;359;340;230;464;209;134;371;478;372;220;432;135;298;364;104;383;262;401;271;-89;-75;-9;68;-64;22;-117;26;65;163;-14;18;-59;-85;-70;179;122;-126;-130;90;-139;-38;160;-73;-117;91;172;109;105;154;178
"2215";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;166;208;377;338;483;140;133;150;319;408;178;439;189;252;179;494;389;118;420;117;440;197;235;244;262;157;123;379;428;210;262;30;66;-99;-103;74;-73;17;-50;-35;19;144;67;179;-105;-103;9;-80;72;-84;34;-103;-3;87;105;127;116;-40;152;-115;-141;60
"2216";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;287;297;480;443;440;118;262;266;440;315;168;260;341;498;246;194;230;276;443;436;272;153;419;473;366;391;240;273;260;124;322;-6;12;-62;54;-149;173;56;-136;86;171;-17;-13;129;50;-16;32;-33;35;9;138;93;146;-91;94;95;-115;-75;105;-22;-136;-101
"2217";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;149;431;233;195;455;266;465;444;278;402;434;333;460;356;330;129;364;216;333;477;394;102;486;117;316;500;282;371;381;203;484;-51;59;-83;29;158;114;-88;78;-129;46;-140;102;-102;75;-48;-36;144;-16;-43;-120;-123;76;-12;18;-63;-16;-28;13;41;-106;59
"2218";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;225;453;419;308;330;344;409;342;448;192;196;413;254;234;385;273;425;225;376;217;133;400;456;457;489;156;157;356;498;239;114;-148;-129;69;64;155;153;-83;-21;18;-62;25;42;-41;-58;144;-40;-72;-103;-17;-112;4;163;147;153;-137;105;6;97;0;153;23
"2219";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;485;124;293;433;241;264;490;274;107;198;497;105;228;398;425;301;249;281;459;148;204;140;391;389;484;290;273;229;364;410;392;128;-32;123;78;-123;-149;11;-136;109;154;163;119;-129;92;-98;-93;-70;1;63;106;-131;14;180;77;-124;78;-144;-128;0;67;49
"2220";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;437;471;269;332;321;497;316;272;443;326;186;402;213;455;472;331;430;195;434;263;349;115;427;297;119;305;235;379;150;381;454;37;-104;124;-139;-61;125;26;112;175;5;-128;112;146;-47;-147;-90;122;71;-127;71;-3;-30;148;-68;156;-117;-94;-26;-36;-117;25
"2221";"PUG3I";2022;5;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;313;422;472;437;482;346;368;141;321;312;248;489;301;237;366;325;477;350;119;308;245;434;460;171;355;369;126;310;472;104;467;157;156;-114;175;-17;163;93;14;57;104;-9;54;49;94;52;74;34;-110;-45;-11;94;-137;153;99;171;34;-50;-73;44;134;-89
