"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"3630";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;122;491;130;114;447;494;184;495;389;350;226;155;315;172;491;473;395;344;137;325;470;391;331;112;279;346;165;168;350;343;126;128;103;28;160;172;-120;-72;-132;-137;155;139;98;-31;-78;-75;-2;49;-128;-112;128;50;-62;-21;-31;-84;-40;85;143;-147;-49;-60
"3631";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;111;420;250;421;436;110;499;288;302;495;314;217;362;237;239;248;343;448;491;473;191;292;340;220;345;239;382;383;303;201;280;20;6;81;-22;-82;-54;-26;110;31;-96;-72;157;-147;123;137;177;16;97;-38;27;94;94;-119;39;55;93;77;-87;-57;48;77
"3632";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;161;330;390;178;480;428;310;443;389;250;374;112;380;125;199;430;317;485;437;482;338;188;156;115;233;465;438;190;170;204;396;-53;83;86;67;-45;60;-34;92;-82;162;56;-53;-128;23;-108;-123;124;-90;-101;145;-137;148;-112;-54;153;100;-113;-98;-4;-104;67
"3633";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;139;345;487;269;415;270;413;289;469;418;360;150;102;476;231;425;346;432;370;127;363;320;367;188;354;128;488;284;204;379;278;-92;12;25;92;-129;48;-25;117;-69;93;37;56;29;137;-97;159;-109;149;74;156;-76;-56;154;132;80;63;94;-82;-79;-7;172
"3634";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;123;402;170;358;465;124;328;253;119;192;326;377;256;457;105;252;235;282;483;433;363;317;420;152;153;402;125;237;276;115;478;-89;48;107;76;116;177;172;134;72;-67;112;-139;-30;-80;-96;18;96;67;27;-54;33;90;4;-126;-115;99;-104;-48;-111;50;142
"3635";"SJNEE";2022;1;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;177;254;341;329;277;439;344;191;413;110;423;436;259;286;126;347;296;233;395;173;180;246;304;148;118;466;341;419;443;436;220;-6;68;-66;-100;-139;81;-51;147;149;43;132;141;-148;161;159;-80;-127;78;-35;-91;111;-62;-104;120;127;-48;109;157;-143;-50;145
"3636";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;353;154;444;480;258;271;212;385;405;406;104;175;119;463;388;219;367;136;275;121;463;182;359;106;115;402;279;370;352;354;332;168;-37;-6;-30;141;-66;-100;-6;69;120;167;14;14;30;104;-129;-85;-85;71;-84;94;12;-83;-82;-35;-47;152;-98;-143;-109;-27
"3637";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;493;162;193;250;471;269;212;201;100;440;246;465;384;284;475;129;441;454;436;267;482;438;320;468;499;397;220;121;256;135;186;-84;-41;9;-118;-20;-28;81;139;-30;72;-21;-96;50;-27;138;-45;86;78;43;99;161;50;154;47;-91;174;159;-32;171;-84;36
"3638";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;440;240;197;123;256;428;432;430;212;239;276;304;284;114;395;164;266;474;144;144;402;370;112;216;115;328;495;312;287;210;238;96;89;112;0;64;163;45;-123;-144;-115;-139;-73;114;-43;-78;150;-73;146;11;-131;147;-35;-83;-10;47;164;90;-2;-17;172;-42
"3639";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;249;222;438;422;449;421;345;364;149;254;417;170;485;196;229;212;153;439;184;334;126;132;356;417;442;310;482;395;464;189;279;-103;106;34;29;127;-6;44;87;112;-64;-30;-104;107;98;14;18;-79;2;-67;107;-75;-82;-78;74;-115;137;23;-58;-93;54;49
"3640";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;418;321;366;106;374;407;211;157;208;198;204;276;321;433;328;275;478;137;440;393;139;114;473;413;334;304;267;209;483;426;373;91;102;40;18;3;106;-107;128;-57;28;-16;-46;-78;145;131;70;97;127;-146;45;-54;20;-59;106;-64;159;149;36;-143;39;-75
"3641";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;193;453;445;425;394;158;159;471;388;109;493;453;246;396;122;270;476;406;207;465;496;313;413;200;484;316;387;139;475;496;314;-138;-13;-44;10;88;-13;-133;-122;160;164;45;69;-139;115;9;174;143;-55;-14;42;35;56;98;-146;28;-99;-64;146;-82;141;-142
"3642";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;347;314;211;381;353;276;186;214;320;456;475;431;231;375;404;306;193;477;375;348;158;287;369;153;363;139;486;413;319;391;458;-62;100;83;-126;104;-114;-96;43;-101;-111;23;38;-115;28;79;132;165;-108;58;-148;-128;-119;12;-47;166;180;84;162;176;70;-41
"3643";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;233;435;336;425;366;207;106;259;393;340;237;183;157;366;241;482;268;413;382;104;345;427;419;413;217;448;114;137;169;220;467;-60;173;93;40;42;-50;83;96;125;-95;107;66;-37;28;-126;45;150;109;-142;18;8;14;50;-45;21;179;163;11;171;102;-63
"3644";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;445;383;162;291;274;249;458;220;236;174;101;228;193;425;157;431;436;417;224;287;260;275;404;117;262;394;223;426;326;475;408;109;81;-149;162;-72;38;-106;136;-120;53;113;-123;88;63;-89;115;-49;101;-51;-113;132;-68;-27;23;45;-125;58;48;75;-98;-73
"3645";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;329;357;274;403;396;405;102;187;194;158;311;388;408;121;366;397;341;500;136;481;173;127;475;294;203;469;456;491;134;360;485;-80;-95;137;119;82;41;83;101;-77;180;41;-62;72;29;-118;-69;-53;14;26;97;119;-8;18;105;-39;-45;176;18;61;156;-112
"3646";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;332;139;379;331;409;139;469;315;358;151;309;362;123;164;415;342;144;474;399;202;153;128;478;306;381;402;438;404;267;454;299;39;177;50;154;-48;138;42;-70;-8;27;125;-55;-42;96;24;71;-78;105;-90;179;134;-61;19;124;76;-45;-4;-109;57;73;73
"3647";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;317;283;496;463;346;356;423;373;475;216;229;474;166;466;146;185;175;151;103;311;242;359;408;429;299;319;135;483;462;379;297;153;174;113;60;43;-138;-78;35;158;162;-3;148;-23;120;83;-120;109;163;-84;137;-124;-86;-138;144;178;-55;171;-70;-107;-106;-77
"3648";"SJNEE";2022;6;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;185;244;289;153;353;168;133;165;435;347;312;377;117;422;233;459;421;227;296;477;183;244;434;396;274;244;240;485;344;390;211;51;-60;-35;-105;-37;120;82;94;162;-66;53;56;128;-48;173;-116;47;5;-98;-11;112;113;156;-1;-15;40;-30;-128;137;141;-61
"3649";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;465;354;289;172;272;256;447;469;191;492;129;246;483;471;459;273;476;482;277;497;384;392;409;242;169;134;170;308;487;246;195;-48;-89;-21;27;-28;-71;166;94;-105;-115;-14;5;-46;-109;28;-70;0;169;-86;-108;159;33;55;1;38;-4;150;-60;-143;146;-25
"3650";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;225;219;213;182;496;448;175;121;393;222;460;378;232;277;225;168;166;125;194;189;255;463;271;208;255;459;438;256;295;345;431;163;175;21;155;90;29;97;-13;-11;-134;88;108;147;25;-68;-115;-10;-62;25;-114;-43;-108;61;-97;62;-115;54;-59;19;-40;116
"3651";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;303;291;329;334;133;146;476;312;418;208;343;401;187;195;264;111;165;255;296;198;317;405;180;405;483;230;452;201;369;202;172;-21;107;22;134;22;46;87;125;17;165;160;-50;-25;-75;115;22;119;-10;9;29;9;159;84;-64;30;117;157;81;-103;106;47
"3652";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;457;362;356;198;145;424;436;300;374;101;195;304;313;137;342;295;143;128;368;165;321;478;116;394;207;369;130;421;340;305;392;-129;-124;29;121;3;-48;-85;-106;180;26;9;118;89;-39;-8;-134;148;42;75;-148;100;117;123;127;-50;137;56;172;8;80;137
"3653";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;250;342;218;453;246;385;168;178;485;426;425;284;282;248;378;487;387;274;413;374;177;141;118;457;172;276;431;415;329;151;361;85;49;129;-42;117;-142;-3;-130;27;61;139;46;80;23;41;82;87;157;-136;137;89;-79;143;-69;98;107;-37;-69;-115;14;155
"3654";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;347;373;307;142;223;130;107;404;429;376;184;444;224;252;469;147;246;397;241;433;413;465;295;498;385;288;223;123;214;336;380;15;-49;121;87;171;129;-109;134;105;64;-61;160;-93;-112;-24;-145;-132;125;59;-36;154;80;-39;141;-15;161;-119;-123;5;170;137
"3655";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;151;248;279;153;401;390;212;443;291;286;461;420;369;289;164;379;488;200;106;317;397;443;448;219;106;271;190;409;413;369;333;12;-121;-79;163;119;-14;-146;-132;81;41;79;87;-92;-98;-31;-65;71;154;5;103;-41;-77;95;-54;-109;146;105;-17;136;-131;-47
"3656";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;461;312;324;257;355;244;397;401;245;478;260;279;229;352;457;382;375;106;362;415;353;376;245;445;280;110;234;198;278;332;435;171;5;-111;43;-57;-60;127;-15;142;-116;72;-106;36;141;80;136;29;162;106;-126;-133;-66;148;-104;133;-32;1;60;-24;-136;113
"3657";"SJNEE";2022;1;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;194;240;280;333;141;163;145;283;384;463;349;310;482;461;331;445;267;318;481;447;110;383;428;187;350;450;166;410;399;456;230;76;-5;-86;-81;-110;16;-37;77;143;132;131;44;73;-143;103;0;-47;149;109;-86;-55;-109;54;16;2;93;-74;38;169;0;43
"3658";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393446;309;355;484;276;135;487;175;133;496;397;462;144;436;194;114;266;438;427;367;108;470;175;418;258;407;494;275;416;101;480;122;-140;-102;-82;133;142;74;172;157;124;108;117;-1;-144;-24;144;-67;-146;76;-87;91;-107;-44;-114;90;71;48;140;57;154;178;-51
"3659";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;486;406;218;492;362;407;328;400;208;491;298;243;319;237;447;241;269;486;308;245;496;448;110;159;467;217;380;326;351;172;281;-123;-112;106;-62;-103;121;42;-56;117;-84;-81;-28;-43;25;-17;42;-85;-138;-130;173;142;-139;-63;-54;88;82;102;-116;81;158;124
"3660";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;290;433;255;195;302;250;485;177;460;366;175;484;481;240;208;498;332;231;376;305;490;302;267;189;111;453;362;268;273;126;375;34;-149;9;34;-135;133;169;-41;-134;173;-87;58;26;-75;160;-122;-115;-130;42;-117;154;-9;-127;138;-13;66;21;-37;-7;69;95
"3661";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;301;409;293;144;168;485;291;369;455;172;443;286;277;328;279;395;432;295;353;155;142;131;472;304;185;292;331;290;143;140;193;174;169;119;-32;64;-18;8;59;120;74;1;-41;50;-110;147;-7;-18;-100;-129;-2;171;17;154;138;-128;-62;-2;71;176;-90;-120
"3662";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;247;249;425;315;301;219;356;346;150;196;317;181;314;204;300;131;318;117;234;188;243;436;405;304;255;238;222;376;441;270;202;-92;122;167;21;23;-140;-96;-147;-42;63;93;-20;105;-120;162;83;80;86;-112;115;70;-13;25;-84;-30;171;-86;-13;-56;152;-125
"3663";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;459;426;215;412;391;118;178;157;163;399;251;250;353;379;409;411;372;417;442;325;358;292;202;476;365;485;388;278;318;414;418;-146;-140;14;-13;80;32;-125;102;44;-43;-127;114;-66;-120;-63;35;-27;-89;151;28;-128;88;148;131;69;75;-96;-72;-36;141;78
"3664";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;472;202;309;211;130;352;287;222;103;151;453;174;466;202;479;259;218;422;279;339;198;169;479;463;456;171;490;487;170;234;107;2;12;-76;17;131;-133;-122;-64;109;128;128;97;120;-120;-23;-89;127;-5;15;3;116;159;-96;119;83;132;-18;70;-42;86;-74
"3665";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;154;325;215;180;220;181;309;154;155;437;429;499;308;144;303;395;121;310;245;347;165;408;265;462;334;437;391;347;173;437;394;11;31;165;168;61;168;68;154;-96;169;-26;36;-144;-87;-41;178;91;-52;141;-139;-78;42;146;-42;-20;106;-79;111;-1;94;-71
"3666";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;148;211;225;308;215;423;150;158;256;287;372;362;251;178;151;111;444;328;386;134;461;268;195;170;294;397;174;406;401;224;205;137;146;-110;76;-25;2;25;-116;-76;173;-37;117;-63;-128;-83;62;-98;12;-4;167;24;52;-9;-80;-68;-104;-32;-123;-71;-10;-25
"3667";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;362;120;349;189;395;340;422;376;148;345;311;443;133;373;437;287;167;431;497;321;365;160;314;434;376;208;158;324;348;415;101;55;-102;-84;26;-43;0;-101;-10;-63;-123;-16;-49;-84;-90;-13;158;158;0;-58;136;-29;-142;-92;36;-79;121;-45;146;-115;-114;-117
"3668";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;476;255;363;368;388;176;142;128;173;398;448;479;197;206;193;333;494;330;418;114;238;299;121;416;404;192;466;211;110;137;286;124;53;-92;129;-65;-54;126;-86;110;165;127;81;55;64;121;28;103;55;-88;150;-79;37;127;-90;65;84;125;100;-41;-128;65
"3669";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;326;454;480;339;339;346;153;363;320;192;394;108;415;256;338;268;379;141;443;161;188;335;302;410;129;255;432;315;118;183;219;-123;-107;91;-142;-53;-33;-13;-133;38;-122;-109;88;-77;110;-84;-101;-96;100;-48;-46;132;122;153;48;-23;-74;100;143;29;169;88
"3670";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;392;128;383;407;169;113;227;102;223;177;241;475;390;170;158;238;273;320;265;465;464;253;395;305;182;440;388;144;448;496;411;41;-58;-37;-110;34;71;-5;76;159;-138;-120;124;140;-5;-39;56;144;58;43;56;-88;-22;114;120;-144;-79;141;129;-102;36;28
"3671";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;306;319;500;220;125;211;494;346;491;221;127;117;131;126;100;326;372;159;245;198;168;149;183;422;312;446;320;191;472;404;458;53;33;-93;24;79;16;14;3;-104;-9;-39;-133;134;168;4;-111;10;7;-105;67;151;-21;68;145;172;-16;54;168;65;-80;55
"3672";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;436;395;460;169;148;441;381;284;153;246;386;243;313;110;256;390;227;400;411;236;479;151;344;396;102;207;379;373;334;178;208;177;171;11;-66;-139;-99;-32;7;-49;90;172;24;-18;-62;-149;-33;103;-1;94;-116;-16;-37;14;164;-8;61;48;-83;-41;38;27
"3673";"SJNEE";2022;6;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;380;441;445;128;494;358;284;226;384;261;431;161;323;369;340;275;405;475;293;215;179;303;328;342;167;344;397;346;404;355;234;-138;136;-130;-88;22;-67;-70;-106;-73;50;-70;56;80;-31;-128;-38;148;-130;-146;-123;-51;-5;-80;-55;11;-45;-149;46;101;42;129
"3674";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;481;165;155;451;269;427;385;483;444;247;423;248;197;356;232;454;138;404;393;406;473;292;336;327;454;353;407;140;225;479;219;39;-60;92;-84;176;54;5;-37;-148;55;-43;-59;30;18;8;-93;140;91;-32;-144;83;75;-68;169;117;-28;71;101;-79;-41;-47
"3675";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;350;356;258;375;357;399;460;197;144;489;295;214;208;277;201;332;299;325;334;318;327;343;496;441;277;251;367;432;279;117;391;110;173;31;44;-45;79;126;-11;78;4;46;43;-41;155;63;75;94;142;14;157;50;-51;133;-40;81;33;91;-83;-12;-88;59
"3676";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;193;325;479;395;186;218;288;388;403;264;214;480;177;136;441;397;246;242;196;149;140;281;392;229;315;438;401;351;106;403;299;136;-7;155;-35;-77;-129;-131;38;178;-135;162;70;-132;-147;90;-146;102;147;-43;-106;48;-70;-121;138;168;-73;42;7;-7;59;5
"3677";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;131;485;437;191;191;207;101;199;369;266;303;260;339;392;118;342;444;187;381;246;315;431;261;390;452;123;477;291;410;274;246;-58;-16;138;37;-130;95;-104;5;-99;-8;-31;-92;70;8;-2;-116;-132;65;36;17;127;9;175;46;104;-113;138;-132;-87;17;148
"3678";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;445;431;278;226;365;169;225;229;476;277;332;381;139;170;178;202;331;468;257;219;452;422;183;338;260;326;191;133;419;131;103;-37;129;103;152;66;84;44;-80;-8;115;-135;-144;156;-87;-8;107;3;-5;14;-65;-125;-132;-112;132;140;-123;109;138;73;-146;180
"3679";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;487;128;305;331;245;299;353;313;307;280;351;376;243;420;138;195;267;175;425;479;477;247;394;310;130;241;241;500;164;229;331;70;76;-74;164;-61;62;18;52;-12;51;93;122;-23;61;-102;-115;-141;-70;36;-139;-127;-81;111;135;-20;29;142;-51;-125;-134;-12
"3680";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;343;159;239;196;102;191;113;471;425;420;203;491;388;207;314;358;194;373;328;370;360;272;443;127;285;295;464;351;466;132;138;-134;81;-5;39;65;132;172;-113;79;26;113;-112;155;-115;6;12;-61;-40;150;6;156;-9;0;-13;20;76;-17;45;-64;-99;166
"3681";"Z2GNA";2022;6;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;457;123;476;488;398;262;162;381;384;141;395;294;286;482;220;112;338;266;189;131;403;432;170;222;361;317;392;227;113;196;243;173;150;86;90;-34;165;119;-28;-85;106;8;-76;100;-13;123;4;-82;33;-10;-50;174;131;75;-103;18;157;49;-104;-114;116;124
"3682";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;422;455;335;215;391;394;443;222;163;257;149;233;447;163;270;146;293;207;282;246;140;274;269;281;344;376;405;168;365;224;215;-135;1;129;-69;-74;174;105;-17;-28;121;125;42;57;-90;-84;164;-8;121;28;-65;18;-104;13;139;151;-55;-41;-141;34;-81;-33
"3683";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;362;352;130;306;453;364;337;193;310;141;470;282;172;452;196;309;497;147;131;205;402;101;349;331;265;293;388;189;283;114;119;132;115;7;35;100;-55;140;4;143;-44;-20;102;-81;-17;-122;-54;-87;-79;159;65;-116;149;-35;180;43;-149;136;6;123;155;157
"3684";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;208;209;257;405;414;440;428;130;198;395;403;164;419;366;289;327;489;398;461;447;290;445;462;320;356;268;225;419;171;115;355;34;-49;-138;134;68;104;5;-22;4;146;126;-129;175;-145;-86;50;11;172;54;147;167;66;148;-117;77;25;-136;57;89;-105;74
"3685";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;475;193;106;288;232;357;306;324;188;220;170;235;380;257;268;431;110;364;197;238;398;183;141;421;243;436;360;413;283;365;265;156;116;129;0;154;-30;-44;-103;68;-56;-23;168;-2;19;62;-86;-126;47;-142;145;24;99;113;135;90;121;-88;-124;62;2;18
"3686";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;244;366;191;448;386;113;402;496;424;471;413;365;387;310;312;236;319;227;290;103;478;460;101;199;333;408;341;235;483;370;283;-34;-1;-100;-138;-30;146;139;-134;171;160;118;111;-124;-139;-44;175;-51;175;180;58;-71;133;-4;137;55;133;150;-97;90;-108;17
"3687";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;387;424;111;395;369;363;127;161;453;388;403;481;390;180;136;418;390;470;462;313;252;122;376;424;311;496;302;372;208;466;202;161;-100;-123;5;-144;-19;65;-135;178;73;-125;-50;-96;-103;46;54;-57;-60;-137;179;1;68;135;-139;157;99;123;129;60;1;42
"3688";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;480;292;253;140;255;102;384;373;449;201;373;124;413;328;418;130;201;155;233;220;346;274;272;153;125;177;460;305;336;133;245;179;130;18;21;106;5;128;100;-44;28;88;38;-105;-58;11;-95;-112;-3;49;51;153;-6;20;112;-137;-114;134;125;89;-118;-79
"3689";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;362;138;293;442;292;152;170;452;170;109;490;154;405;373;294;128;398;105;107;441;209;230;147;406;468;340;358;443;355;400;418;24;76;13;-25;-39;33;180;-15;55;57;35;-129;88;-34;25;80;-56;-10;-84;158;123;79;125;160;-150;-75;-34;-47;115;-111;-103
"3690";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;157;331;211;404;102;396;493;116;439;196;388;144;195;120;120;204;151;255;286;424;309;368;161;306;393;148;383;131;392;210;102;3;28;64;59;147;-135;57;112;42;166;168;85;132;-118;-50;-75;141;132;-134;-149;101;-24;105;12;-52;82;168;-21;70;96;-117
"3691";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;458;325;230;483;423;220;358;220;336;356;272;125;378;407;104;218;225;210;258;264;338;425;382;183;117;371;107;101;301;311;253;51;-7;30;-106;27;-1;-98;126;51;-93;-27;30;-67;-12;48;76;155;-77;-105;-12;-26;-10;49;-124;179;97;119;56;117;136;48
"3692";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;281;177;141;239;417;151;257;389;324;369;412;285;390;219;180;419;207;399;211;409;110;248;354;136;451;396;138;173;141;256;426;17;-113;-84;-39;1;26;80;113;-25;39;64;0;-13;-51;-28;130;-50;135;174;53;32;27;1;76;-80;33;-141;147;23;0;90
"3693";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;246;353;110;258;408;157;242;208;250;333;142;447;365;443;279;430;153;468;109;431;255;280;122;416;314;385;274;340;284;129;112;69;51;-119;-45;-4;53;-51;133;-140;2;1;19;-123;53;62;63;122;-107;73;100;1;79;156;20;32;-120;-100;157;-43;81;-112
"3694";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;252;288;386;313;432;452;240;324;314;235;398;419;293;278;435;153;280;222;429;356;100;245;145;123;417;418;469;477;207;205;264;63;107;16;156;144;-118;-76;-79;29;175;156;-69;-84;83;-83;-12;-135;-118;85;82;155;149;33;-97;112;87;45;137;-128;28;-101
"3695";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;393;156;259;405;364;452;188;442;154;258;459;205;122;180;321;266;189;287;349;408;282;406;498;110;127;438;345;347;476;211;114;-117;63;-28;37;-52;-93;-111;-137;127;24;-141;-10;85;31;-84;145;-13;-69;149;52;-5;59;-14;-116;-115;173;-14;142;-52;138;-17
"3696";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;234;256;490;494;343;186;255;375;193;476;116;244;207;192;463;378;269;397;330;319;357;204;131;181;443;151;236;469;500;182;175;30;128;-135;-32;36;148;165;159;-133;-114;-127;-4;-104;9;-69;179;93;-118;5;47;-112;-82;-71;118;-65;178;-131;156;-138;-137;-8
"3697";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;346;307;196;115;478;197;457;157;118;300;416;386;218;434;196;178;335;355;449;206;366;419;101;155;377;488;419;247;483;132;392;24;-29;88;-13;40;38;42;121;146;80;97;175;-93;46;-33;46;91;93;65;18;-18;-94;-104;11;-73;-97;111;-90;32;161;114
"3698";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;211;448;461;405;345;364;314;339;329;126;406;250;300;205;239;191;170;305;484;304;435;368;411;165;134;163;276;451;138;438;452;28;-96;-109;-39;-103;-82;4;-28;161;147;124;73;-41;23;-3;27;-118;-109;-47;-98;-122;179;76;-1;-86;20;-85;-27;104;-57;-33
"3699";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;396;194;277;478;358;477;453;408;386;300;406;450;171;347;347;183;400;267;347;122;256;354;167;104;246;495;490;476;232;434;162;131;-66;-70;146;-132;-93;-144;101;-50;-43;-113;-22;144;100;24;-55;-38;133;96;71;-127;-31;-41;55;-95;-28;-28;-91;128;123;-31
"3700";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;326;144;470;217;319;493;317;335;106;473;160;241;164;384;127;181;271;298;141;132;117;115;222;341;417;159;481;450;145;482;338;5;78;-48;-32;-143;127;-108;-142;25;143;119;180;47;64;46;64;56;97;-147;44;91;178;-86;-103;-141;-17;22;153;42;128;131
"3701";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;308;230;161;496;444;261;258;321;185;477;144;174;284;115;309;405;163;449;328;149;330;203;190;331;398;348;281;459;213;138;200;12;175;122;-30;153;72;-3;159;-81;-88;162;166;144;129;46;-144;38;-81;-130;86;179;-146;-27;-140;25;-91;-39;-122;127;7;160
