"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;421;498;199;331;341;230;110;283;395;437;211;329;259;478;481;405;457;395;484;319;487;357;284;414;126;202;369;132;411;420;332;-13;-3;11;-131;21;88;81;-100;135;39;-143;-31;-67;49;-90;43;40;119;172;85;130;-69;-128;-80;128;-150;-124;175;174;-40;47
"4VNFD";2022;3;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;250;257;183;218;118;117;427;489;160;274;452;168;122;308;465;458;207;147;166;255;465;314;371;403;479;296;169;350;299;498;122;113;-135;-23;28;-92;-31;26;157;-93;-42;85;-78;-51;7;-139;28;105;158;30;-50;-147;110;29;144;-63;-21;-48;-138;-60;-75;53
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;163;317;499;398;213;448;482;325;115;312;467;479;325;289;142;346;429;307;202;100;356;414;355;499;132;293;235;339;268;401;193;118;-89;159;71;-47;-128;1;-102;-125;34;139;155;162;23;88;176;-94;146;143;30;171;81;-131;61;155;154;76;-100;166;140;-63
"RM5LZ";2022;5;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;309;440;279;314;435;109;294;325;216;295;285;189;264;315;287;322;371;138;410;204;157;409;423;293;276;149;288;325;492;141;254;-30;-1;134;14;6;54;-85;153;-44;-141;-93;27;-79;90;156;103;179;20;109;175;99;109;-37;-33;43;34;17;-139;-33;-41;174
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;286;261;185;141;458;367;437;131;205;140;324;437;429;420;292;453;310;112;461;374;456;362;315;429;147;171;404;400;333;145;362;21;29;-136;-52;92;-10;11;32;126;173;-135;-23;16;155;28;-62;55;-127;-59;-104;-1;165;55;-27;-59;29;-29;-145;-74;138;115
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;298;351;249;457;371;286;305;292;228;263;146;136;352;382;285;287;145;484;145;402;497;425;222;257;313;317;116;452;282;401;219;100;46;-46;-7;124;71;106;-83;-22;-14;-5;132;-4;135;-117;-120;4;-10;-91;43;-137;-18;-73;-81;21;73;170;-4;120;-127;-147
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;115;494;360;372;344;119;306;431;348;471;335;460;332;131;314;376;135;124;359;319;441;336;218;370;131;379;455;137;348;188;195;-62;-24;178;21;32;-66;44;-30;113;-21;-30;1;121;16;7;160;-112;51;143;137;23;-46;163;128;-126;-81;-27;1;15;151;-134
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;135;297;189;234;493;422;206;176;299;356;327;342;221;441;281;120;292;412;330;280;254;220;413;293;211;240;462;283;355;231;409;140;-98;110;-67;151;157;-107;170;107;110;-143;72;-73;124;41;46;68;56;-114;-15;72;82;-145;-24;116;-89;124;-72;49;124;140
"RM5LZ";2022;2;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;265;116;305;358;323;172;249;216;428;487;425;324;438;475;400;300;276;153;443;151;250;472;171;393;439;209;330;415;330;373;346;171;140;-15;3;160;-42;-67;-25;71;50;-131;-17;38;88;52;105;165;163;-47;-147;-81;-68;69;-8;-124;15;113;101;17;176;-15
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;376;497;326;159;357;383;190;289;458;270;207;211;190;172;313;325;239;378;482;329;372;485;422;469;441;375;410;260;217;257;242;-115;169;-113;146;-27;-20;92;3;122;122;113;176;145;-32;-144;-87;-99;-84;-80;92;-128;126;-47;-63;152;144;82;-7;-44;73;-135
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;411;420;342;159;343;287;398;224;190;357;499;424;460;300;493;201;306;407;198;421;450;452;457;311;142;245;149;396;390;265;121;10;173;20;118;57;20;-106;-4;5;48;8;5;4;-106;4;126;-106;-46;-55;-39;-51;-14;135;30;51;22;179;-1;-26;101;-118
"RM5LZ";2022;3;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;436;201;198;314;113;282;235;344;159;372;156;137;230;394;245;266;177;158;431;194;308;360;136;423;182;192;493;300;252;493;244;62;33;-19;88;-90;-51;-119;-82;0;-2;113;3;44;98;148;69;63;146;71;18;-4;56;-10;-130;-24;-117;-75;-125;5;179;-59
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;433;382;104;408;423;353;292;396;237;272;286;282;139;460;109;302;392;403;220;498;278;207;354;147;445;181;311;459;294;448;146;93;-147;20;114;173;-146;-85;160;-78;107;-150;140;-4;-8;119;-3;162;-127;91;35;84;24;78;50;8;-13;145;-39;35;126;-85
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;257;492;257;259;411;227;253;346;203;355;206;431;380;473;167;459;320;156;420;204;294;218;251;393;268;271;476;120;250;328;323;19;-78;13;9;64;-51;-10;102;124;-29;39;90;100;-71;-140;151;-73;-61;38;43;105;4;180;-107;175;65;84;-25;102;6;146
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;383;422;159;298;483;238;447;246;389;233;395;282;334;296;192;463;387;101;413;286;277;221;109;463;284;387;306;335;476;482;376;-14;139;5;30;-107;53;155;66;108;67;-99;89;110;31;-6;161;111;-57;136;120;-69;-83;169;-7;101;44;82;-13;-82;89;-26
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;303;478;375;490;205;233;441;388;109;270;161;201;318;384;279;288;266;499;125;146;498;161;296;221;315;325;443;477;469;201;191;-139;-74;17;-5;175;25;158;-136;-144;-65;-89;-103;88;61;3;-32;80;8;-38;-102;-75;-83;-135;-124;24;139;120;-114;-8;39;127
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;413;439;254;396;114;117;493;108;251;298;206;322;310;237;222;141;421;177;260;396;492;195;198;351;359;244;462;310;336;211;403;-126;117;105;22;113;-72;-137;-82;-44;65;-60;-65;-102;-92;-9;18;-48;4;-83;-90;36;153;110;44;111;-58;171;31;-109;19;-118
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;436;192;262;124;136;305;209;220;299;423;127;144;242;431;313;433;305;475;210;166;201;474;149;477;413;320;363;370;427;396;255;81;131;-39;64;21;-94;-116;-117;171;-52;-87;-61;-40;16;31;-134;-64;-82;0;-110;165;117;172;-96;162;-70;-108;-100;-9;47;167
"4VNFD";2022;6;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;425;142;192;225;283;300;194;349;347;455;482;332;378;304;343;401;450;109;357;223;480;104;460;120;169;270;333;386;498;124;309;107;-131;-70;7;-74;73;36;113;169;-46;-8;-19;64;43;6;-150;-25;-64;-96;33;35;-22;-40;-141;-139;-144;-22;2;134;-109;127
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;391;324;434;161;421;461;174;307;346;372;393;258;241;280;179;332;273;110;268;479;222;120;184;316;377;342;222;476;188;291;498;160;80;81;140;-105;-134;-100;-14;-146;17;63;-60;-48;-118;36;142;-46;-144;-100;41;153;65;28;-131;112;62;-109;-6;121;-149;-30
"RM5LZ";2022;2;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;439;314;368;431;235;377;372;362;227;148;420;289;235;146;429;225;127;429;410;423;378;398;289;384;431;266;261;334;248;370;117;57;78;-76;-130;-145;-74;36;-13;-147;123;131;118;-149;-140;168;67;-130;154;147;-146;135;-20;125;-66;0;-70;-136;-113;95;131;-105
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;151;402;292;382;185;323;318;342;487;144;309;411;232;251;245;221;167;120;173;112;472;318;345;404;129;477;234;177;470;393;466;54;64;-45;-7;-71;97;16;161;159;124;110;6;-141;-43;36;-12;159;97;28;-150;-144;-77;-147;70;46;-43;-6;-71;-65;135;152
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;373;316;295;171;262;317;412;182;198;198;424;145;134;482;470;153;117;368;468;181;360;414;319;108;167;455;368;283;147;499;361;-66;173;119;25;140;-128;-86;15;7;82;133;-121;-127;-34;79;157;44;2;-26;91;43;-117;152;9;128;53;157;-104;158;-77;-79
"4VNFD";2022;5;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;309;391;308;245;496;219;306;452;426;230;201;301;497;490;311;496;114;202;197;368;467;324;457;439;102;272;230;349;132;299;340;-88;-5;84;170;-130;-141;-103;44;35;162;-127;172;131;-31;12;-67;40;78;113;-15;139;-97;92;172;-123;-103;-78;-127;64;33;-5
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;111;325;359;308;225;188;447;497;170;147;193;387;425;341;107;267;443;120;382;420;349;495;151;355;289;446;192;125;131;468;267;174;131;-81;-140;-24;-82;5;-132;73;162;-19;107;-1;102;18;53;161;148;-97;80;180;-117;67;-42;177;149;28;11;-116;42;-91
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;302;365;252;272;450;415;171;172;291;361;376;479;324;277;187;437;313;200;490;353;466;434;400;443;240;479;227;225;111;177;107;25;81;61;-126;-113;168;-7;-11;169;-1;-148;68;-45;13;152;-73;-135;8;-103;151;171;-141;102;108;19;137;20;-121;-103;116;-135
"4VNFD";2022;3;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;455;177;226;421;390;406;266;179;197;483;357;403;470;185;419;479;475;200;264;464;191;220;312;416;247;302;336;421;223;243;489;-133;-150;100;-133;-138;-7;0;-95;-72;140;16;70;-150;-37;-119;-72;68;-33;-4;158;179;-78;10;36;-79;112;-60;62;81;-131;-82
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;163;166;415;168;292;193;500;364;416;466;370;135;417;279;495;279;183;454;387;286;352;143;197;338;361;200;317;369;291;354;288;90;-38;-48;149;83;6;-27;-31;3;37;65;180;113;-149;-86;93;13;-132;-77;53;134;179;-43;75;108;155;-48;-62;-98;-142;116
"RM5LZ";2022;8;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;408;406;136;224;260;334;234;224;195;463;497;403;317;129;432;330;375;275;187;424;273;385;288;386;144;480;312;282;122;372;433;88;37;-129;5;123;-64;141;9;-141;40;74;159;-136;-27;3;-40;-139;14;-98;46;178;130;-50;157;-125;50;159;-118;165;48;-138
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;126;176;393;145;194;143;126;371;140;294;214;290;382;421;347;169;441;207;342;355;329;125;377;198;249;424;326;442;233;314;178;145;39;-137;-104;151;2;96;88;134;163;-3;143;21;17;-121;-136;-67;48;-44;69;53;-117;-101;177;176;-99;-9;-120;-62;-108;-26
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;342;490;257;177;253;190;386;157;426;330;371;362;128;434;228;285;273;257;354;195;243;115;101;413;236;153;120;177;336;280;185;-37;-7;45;61;147;-113;-95;-23;-50;89;93;13;-105;-37;115;106;-75;130;-50;155;39;153;74;31;93;-69;49;65;-80;110;114
"4VNFD";2022;6;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;398;138;103;457;286;179;478;104;135;152;202;372;168;421;315;111;107;415;363;480;331;160;181;486;251;251;152;482;445;382;126;83;151;161;5;11;-6;160;155;175;-98;53;-72;-102;-60;-39;141;-124;-121;-125;-116;75;110;-61;127;-69;30;-135;-124;120;142;-126
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;235;419;134;442;142;154;330;437;350;148;191;306;447;246;308;388;412;457;181;500;163;446;216;344;258;167;222;119;462;388;301;71;163;-130;-13;-55;-69;92;-71;130;40;42;-111;-138;83;57;-62;-125;76;-58;-75;-97;-52;4;118;103;-66;-87;153;70;22;31
"RM5LZ";2022;5;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;142;435;114;124;235;124;188;107;100;406;425;285;145;166;407;368;213;391;128;497;104;283;323;399;144;143;264;354;349;469;429;71;-105;-68;57;43;175;106;-98;-146;80;74;55;-16;6;71;143;28;-7;136;22;-148;-66;-48;10;94;15;-64;158;82;151;134
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;317;150;206;378;423;318;487;176;445;438;419;382;320;320;228;450;387;485;114;270;271;443;144;181;136;205;404;161;122;111;207;73;-128;-5;166;-5;140;109;-117;139;22;102;153;77;-54;90;-39;-27;-64;29;15;-17;84;-65;45;-6;166;-107;89;-140;-75;-92
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;253;108;483;206;316;439;285;158;352;368;263;324;208;110;371;198;290;271;334;272;124;175;254;169;235;431;302;111;299;495;373;-79;-21;-21;145;-11;73;-25;133;58;-70;8;-81;104;131;-25;-31;38;-85;58;-25;97;153;80;90;144;68;24;35;-35;29;164
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;365;278;112;484;309;472;459;427;446;208;360;410;319;409;274;184;225;425;341;214;236;356;144;214;292;488;348;487;313;317;499;-51;-31;43;180;71;125;170;158;82;-79;-89;-58;-96;136;12;140;-91;48;-149;-3;-133;-2;-118;-144;93;-70;96;-73;-4;99;-133
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;180;439;407;435;226;481;303;447;375;155;150;126;434;451;463;188;354;168;276;311;279;100;349;495;457;476;286;475;291;255;403;-95;67;-69;-39;157;166;-61;-94;35;84;-51;150;78;-16;110;75;16;137;168;62;-71;63;40;-120;-1;156;173;-146;73;7;124
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;169;245;321;402;395;298;244;271;252;407;498;340;381;176;290;212;291;475;104;255;470;293;295;413;248;347;437;308;353;330;101;-100;76;170;-34;-59;92;104;-34;33;-35;-86;88;-99;-19;107;124;81;35;-114;152;-22;-10;-81;-52;-134;-107;-46;-149;-47;80;44
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;220;361;460;376;404;161;340;370;367;195;303;242;474;390;449;327;107;143;423;398;349;191;447;259;109;204;218;242;333;461;218;-55;170;145;-64;69;171;-102;-15;140;0;-9;51;86;-67;-71;-19;108;-113;113;-110;129;3;-144;-101;54;180;-117;-104;43;-108;1
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;216;339;106;429;177;270;336;326;174;232;138;121;485;145;449;295;288;213;473;355;268;343;273;260;335;453;146;496;464;446;209;124;-68;-89;151;-86;83;15;-117;-129;-98;-128;-22;171;-3;101;115;-59;7;99;59;24;-23;44;-17;73;134;-105;-130;22;-130;31
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;140;367;430;183;480;159;448;484;149;397;105;437;218;195;477;391;273;423;363;101;134;373;438;248;185;291;242;186;467;122;237;-87;45;7;173;71;-132;37;94;50;167;153;164;-97;-98;124;-36;146;171;13;84;-61;114;166;-45;159;167;54;-116;36;173;-19
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;117;349;385;454;334;352;102;321;280;142;120;387;111;461;364;221;173;383;439;109;172;147;102;248;386;408;360;490;159;326;170;-10;132;-38;-132;120;166;70;8;137;-7;-71;111;45;-98;45;20;-31;-8;-63;-71;12;15;33;-7;72;169;-7;42;-44;-42;-138
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;308;224;361;116;419;222;101;413;338;134;461;379;284;270;147;227;268;215;122;179;343;304;115;438;463;257;129;134;339;160;229;-77;-90;40;-39;-114;-79;28;170;150;144;134;98;169;-92;89;-112;56;-19;-45;80;127;20;-7;115;-141;158;109;168;101;-126;40
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;215;432;267;470;455;199;388;287;487;302;230;286;295;138;392;410;288;156;193;471;176;168;286;190;383;231;421;448;423;298;233;20;127;107;78;138;68;-119;86;133;122;101;-128;69;23;138;-106;82;91;163;85;-44;-38;-108;79;-56;11;7;-137;-109;-103;70
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;495;108;495;333;100;253;460;169;281;407;440;377;288;120;149;393;227;366;484;287;239;393;317;251;254;470;129;168;369;169;370;46;168;-12;122;71;-10;-109;75;79;-31;118;34;-79;170;-11;-114;-135;-1;121;-63;-66;-45;-40;-146;22;-58;-49;-2;-75;11;-128
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;166;291;379;227;427;462;114;368;221;354;313;444;272;311;482;458;376;165;129;171;392;404;352;191;241;211;494;338;176;203;420;-100;-67;155;-146;32;123;-37;30;-74;42;-94;24;-58;2;67;-62;103;161;-65;10;-118;163;-85;-73;71;-146;-20;-33;34;-110;-103
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;443;132;216;325;387;404;166;113;172;299;260;423;304;168;411;273;402;308;176;479;394;201;120;250;283;327;207;346;152;444;357;-94;-84;125;-146;48;-103;146;-41;-107;-100;-132;-119;-56;-22;167;-84;-2;95;-1;48;130;178;2;-101;111;18;-78;-29;-62;-47;-6
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;377;416;112;360;257;181;195;418;373;198;327;224;487;150;100;321;396;232;230;268;232;217;111;160;120;445;442;284;499;109;124;12;-71;-150;30;-12;-94;-52;-23;-55;136;-94;94;-116;-29;8;70;-3;-49;-25;15;-64;-133;16;34;134;-47;-10;66;-54;139;-76
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;373;426;322;378;257;302;218;423;362;321;221;232;171;343;422;268;384;478;386;359;166;122;205;457;123;212;410;160;134;357;378;31;-74;87;-66;11;-132;-93;151;129;-89;35;-92;-60;-80;157;9;-18;180;56;171;-48;-146;103;107;84;-58;-9;-67;167;74;41
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;320;231;288;458;315;456;223;141;404;198;459;423;195;273;202;283;137;183;369;349;213;430;183;417;444;388;283;207;308;431;351;108;-127;-87;50;-44;145;-82;-145;-54;24;-69;47;179;-101;4;179;-137;-135;-78;75;-116;158;-58;-16;65;89;-94;134;159;49;-115
"4VNFD";2022;6;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;474;242;416;174;192;223;497;470;139;332;453;301;238;261;248;497;185;367;253;320;118;407;112;482;288;301;154;213;458;376;223;139;-97;-146;-142;-72;55;158;91;154;151;23;-52;-49;-2;175;-78;-117;-79;-97;-126;98;-28;163;-99;68;32;21;142;-49;123;156
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;241;457;119;197;420;248;301;124;426;255;184;153;183;370;332;179;287;459;266;380;141;245;356;244;185;476;173;477;350;380;363;54;-18;-16;-71;-145;-21;-45;132;94;178;-59;-87;-138;5;136;-77;55;22;139;-33;-24;-68;49;-97;76;111;-21;147;-59;-1;-52
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;355;466;492;393;315;339;217;314;425;288;262;159;168;480;191;456;480;386;161;316;243;132;267;492;412;141;235;291;488;481;457;24;-9;44;39;104;-16;145;133;2;17;-44;115;82;77;131;-144;-3;35;-78;65;-16;98;4;-44;72;85;-10;-133;-128;-21;-67
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;487;225;115;156;126;122;406;327;331;121;275;424;234;251;118;385;207;296;407;172;459;485;433;426;426;466;335;298;189;420;421;170;-109;163;-48;-10;28;-16;62;-8;-51;66;39;-114;164;39;34;70;60;153;-71;-71;-55;-109;73;-56;-14;-29;135;75;-10;-80
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;172;293;329;451;400;430;365;470;299;243;196;311;414;151;335;438;490;196;121;324;228;227;198;464;377;204;253;179;341;354;414;-51;-7;148;85;166;84;-25;13;-20;-13;92;168;104;38;51;-35;-96;-148;-7;-119;-118;46;87;95;-14;-114;24;-19;108;17;-122
"HN285";2022;4;"station_r";642;499819.675;4782209.061;"PROV_R";230511;393118;333;498;403;114;156;486;327;243;294;464;382;347;465;152;227;299;364;464;269;218;254;397;400;429;174;273;145;455;295;479;248;84;15;2;-55;162;18;146;-140;-70;100;166;-139;-15;177;-91;130;-62;-7;66;113;-87;64;-91;115;-25;-79;-92;-10;-104;12;42
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;347;323;323;231;138;421;258;464;332;464;426;146;349;423;283;110;475;242;427;145;424;429;316;415;489;152;228;269;162;342;496;-134;63;68;124;-88;-69;-144;-68;23;148;49;-11;4;-100;134;119;-139;170;137;146;9;146;91;-103;-146;126;-56;-39;157;34;177
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;226;398;348;425;151;232;448;410;115;267;243;427;423;367;156;261;262;441;177;282;117;118;129;398;317;147;464;156;296;234;174;134;-55;37;-127;177;119;-139;-67;-65;160;101;133;-132;-84;53;-129;-86;104;-29;-142;-117;-18;-20;-91;-2;29;44;5;96;-8;143
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;496;138;392;238;235;301;448;302;418;465;408;257;494;135;447;135;395;414;362;158;463;226;342;308;414;359;284;174;454;331;350;-58;-80;64;-42;22;-148;-10;16;175;-134;-89;-85;65;-81;-68;5;58;-100;81;-59;-30;-56;129;-138;110;-140;-9;-24;-32;-22;157
"4VNFD";2022;3;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;224;244;153;115;164;121;395;396;433;387;149;231;356;175;300;238;377;123;323;272;316;131;186;202;237;425;466;475;385;316;412;125;-124;-51;155;-92;88;25;-89;-150;33;113;126;-88;-9;-68;90;-75;109;31;43;5;-54;63;-38;113;125;-32;-89;143;177;4
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;382;443;213;246;134;216;429;290;326;297;271;138;295;284;292;186;228;372;473;353;338;228;434;346;201;124;418;218;291;466;458;-63;-53;-10;-91;126;127;51;-124;170;164;67;65;142;10;27;172;-102;33;-44;174;-63;49;-29;-50;-57;117;53;-146;28;97;-139
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;210;268;282;381;254;352;481;297;227;454;396;214;339;139;320;341;349;222;218;195;476;252;469;225;450;108;301;445;326;460;285;-91;108;53;115;-39;135;143;64;-107;5;152;129;-8;66;161;-150;100;-44;45;-74;130;-96;-37;180;-40;41;138;7;83;6;11
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;483;177;368;281;399;411;148;193;111;446;322;287;215;435;388;433;437;401;430;346;356;147;231;213;170;345;392;176;479;421;283;131;28;-120;120;95;180;113;22;110;53;-27;-15;66;146;61;-22;32;18;-16;17;-102;155;-134;147;179;8;18;-137;-128;-54;105
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;406;306;439;202;268;118;275;329;233;279;347;211;473;450;288;153;337;395;157;261;263;216;471;164;333;220;360;285;151;385;426;161;-91;-131;-136;-22;-148;121;144;159;97;18;122;161;93;165;-91;-6;43;-114;-26;143;150;64;-103;45;153;-136;-3;62;-125;-60
"RM5LZ";2022;1;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;389;355;311;325;410;296;390;246;100;305;397;137;362;230;190;419;440;279;352;304;498;464;229;484;128;115;121;164;473;486;438;-17;154;48;-142;52;173;-64;-122;0;-71;158;40;-70;25;-51;27;60;-88;35;-58;-42;172;-36;-10;45;128;139;14;-11;23;-131
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;293;434;427;370;294;295;244;149;475;383;123;327;487;494;321;212;498;322;278;321;118;111;493;352;177;246;391;463;266;237;268;1;-104;-88;157;-76;-22;18;167;-86;152;161;103;-109;161;60;6;20;8;116;-126;-27;-66;136;0;-110;132;38;-100;-57;-59;72
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;114;380;202;424;440;417;428;155;168;400;453;396;121;401;250;299;138;419;147;195;155;203;203;122;460;442;321;183;153;267;436;16;30;70;-2;9;156;-122;45;-92;164;178;127;84;-103;158;176;100;-25;23;123;-120;85;-128;19;-46;53;6;-39;-49;-61;12
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;318;471;211;467;347;265;362;231;177;463;200;344;156;281;363;428;385;271;337;416;423;213;435;101;350;429;354;305;246;381;159;-116;56;128;-136;139;-30;-23;121;34;52;74;39;-125;7;35;146;-113;69;-63;-116;13;3;-55;5;-15;42;-125;-31;133;-142;39
"4VNFD";2022;8;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;205;129;221;242;323;208;358;367;301;238;426;138;410;366;120;153;150;217;454;171;111;439;500;198;401;126;272;190;441;327;326;33;161;-20;-38;-92;93;-139;29;-108;144;144;-99;165;-93;-44;127;104;175;125;-16;30;-90;177;30;-27;-56;140;-68;-70;-56;-61
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;204;297;271;377;399;100;468;265;438;274;489;237;119;292;270;229;450;461;387;185;460;186;339;125;244;484;124;307;238;422;205;21;142;122;30;-102;108;164;-78;58;118;-136;69;35;135;-23;122;17;120;99;-25;-47;-51;99;84;-150;102;50;-111;-8;165;-7
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;144;382;339;335;370;257;264;483;185;108;321;437;459;483;399;314;368;266;222;453;360;284;399;362;417;302;194;304;355;342;415;122;88;140;-6;164;-68;-118;-133;54;-51;55;-99;73;-145;163;-112;40;-146;84;111;140;-146;-139;-23;157;0;-87;-145;-44;45;-81
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;421;131;323;194;167;440;168;440;356;210;120;325;301;303;391;166;321;431;422;487;243;324;283;290;286;140;215;152;448;429;290;46;-96;105;-19;136;97;123;137;110;-61;79;12;-6;-17;-26;-17;7;-71;17;60;36;-100;-66;121;-52;137;-5;82;-109;-71;-21
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;425;418;115;415;415;274;264;389;368;381;462;144;187;106;174;174;112;489;218;413;162;124;128;464;304;389;201;137;302;308;246;-82;52;-51;163;28;91;-73;83;16;77;134;115;-114;-97;32;75;-77;103;153;-85;145;85;168;25;58;149;-116;-134;-67;-119;66
